time,open,high,low,close,volume,high_time,low_time
2023-02-05,1.07843,1.07982,1.07821,1.07894,5195004000.0,2023-02-05 23:27:28.194,2023-02-05 22:05:04.093
2023-02-06,1.07893,1.07989,1.07094,1.0729,92331528000.0,2023-02-06 04:35:43.542,2023-02-06 17:57:30.816
2023-02-07,1.07289,1.07665,1.0669,1.07302,118154932000.0,2023-02-07 17:59:07.128,2023-02-07 15:31:03.977
2023-02-08,1.07305,1.07606,1.07092,1.07152,85886335000.0,2023-02-08 09:14:54.579,2023-02-08 20:29:44.949
2023-02-09,1.07153,1.07908,1.07093,1.0739,93836447000.0,2023-02-09 14:02:04.769,2023-02-09 01:09:31.254
2023-02-10,1.07391,1.07526,1.06662,1.06781,95579810000.0,2023-02-10 08:06:03.400,2023-02-10 17:13:57.750
2023-02-12,1.06813,1.06813,1.06714,1.0677,3705629000.0,2023-02-12 22:05:00.090,2023-02-12 23:01:13.501
2023-02-13,1.06773,1.07324,1.06553,1.07309,73217394000.0,2023-02-13 23:58:37.269,2023-02-13 01:32:30.266
2023-02-14,1.07307,1.08047,1.07068,1.07352,108423560000.0,2023-02-14 13:33:33.835,2023-02-14 15:54:31.888
2023-02-15,1.07353,1.07444,1.06604,1.06911,103759167000.0,2023-02-15 01:37:09.644,2023-02-15 18:05:29.981
2023-02-16,1.06912,1.07223,1.06544,1.06658,110515968000.0,2023-02-16 08:27:59.518,2023-02-16 15:04:56.566
2023-02-17,1.06655,1.06985,1.06128,1.06935,86694490000.0,2023-02-17 20:04:22.283,2023-02-17 12:15:54.831
2023-02-19,1.06863,1.06933,1.06822,1.0684,3039927000.0,2023-02-19 23:00:19.150,2023-02-19 23:17:29.277
2023-02-20,1.06841,1.07047,1.06703,1.06824,50135633000.0,2023-02-20 08:06:04.282,2023-02-20 13:09:26.668
2023-02-21,1.06821,1.06981,1.06375,1.06513,97240420625.0,2023-02-21 15:41:23.648,2023-02-21 18:54:33.752
2023-02-22,1.0651,1.06637,1.0599,1.06054,95708259000.0,2023-02-22 01:31:32.049,2023-02-22 20:03:45.718
2023-02-23,1.06052,1.06275,1.05771,1.05973,89318731000.0,2023-02-23 06:33:56.564,2023-02-23 17:14:08.999
2023-02-24,1.05976,1.0614,1.05362,1.05445,102316126000.0,2023-02-24 01:05:56.201,2023-02-24 14:28:22.017
2023-02-26,1.05449,1.05551,1.05443,1.05531,1309691000.0,2023-02-26 23:36:22.236,2023-02-26 22:05:00.929
2023-02-27,1.05532,1.06197,1.05331,1.06097,88247644000.0,2023-02-27 15:27:47.453,2023-02-27 06:42:35.103
2023-02-28,1.06098,1.06453,1.05738,1.05768,82887262000.0,2023-02-28 15:00:41.829,2023-02-28 21:55:38.463
2023-03-01,1.05769,1.06914,1.05652,1.06685,98500433000.0,2023-03-01 13:01:21.263,2023-03-01 00:44:37.080
2023-03-02,1.06688,1.06729,1.05763,1.05982,101541491000.0,2023-03-02 00:22:10.203,2023-03-02 18:07:18.762
2023-03-03,1.0598,1.06387,1.05882,1.06327,85620189000.0,2023-03-03 20:05:43.607,2023-03-03 15:07:18.431
2023-03-05,1.06259,1.06284,1.06225,1.06255,881785000.0,2023-03-05 23:00:23.286,2023-03-05 22:20:37.767
2023-03-06,1.06256,1.06944,1.06222,1.06854,83823960000.0,2023-03-06 17:18:00.676,2023-03-06 11:20:51.507
2023-03-07,1.06853,1.06946,1.0546,1.05482,104452276000.0,2023-03-07 07:39:17.903,2023-03-07 19:52:01.218
2023-03-08,1.05485,1.05739,1.05243,1.05488,87985850000.0,2023-03-08 15:34:57.291,2023-03-08 05:24:14.634
2023-03-09,1.0549,1.0591,1.05379,1.05855,74971736500.0,2023-03-09 19:25:22.783,2023-03-09 01:49:57.044
2023-03-10,1.05854,1.07004,1.0574,1.0638,132900251000.0,2023-03-10 15:45:25.591,2023-03-10 08:25:27.899
2023-03-12,1.0677,1.07031,1.06734,1.06807,10496094000.0,2023-03-12 22:08:36.769,2023-03-12 21:14:12.447
2023-03-13,1.06815,1.07483,1.06502,1.07229,186388323500.0,2023-03-13 17:12:10.407,2023-03-13 12:20:58.314
2023-03-14,1.07233,1.07494,1.06787,1.07269,143258995500.0,2023-03-14 18:54:24.806,2023-03-14 07:46:17.397
2023-03-15,1.0727,1.07598,1.05158,1.05815,162006791500.0,2023-03-15 02:52:05.549,2023-03-15 15:50:51.531
2023-03-16,1.05817,1.06353,1.05505,1.06136,145903775000.0,2023-03-16 08:18:06.466,2023-03-16 13:24:17.720
2023-03-17,1.06137,1.0685,1.06117,1.06651,101283079000.0,2023-03-17 18:59:20.483,2023-03-17 00:09:36.664
2023-03-19,1.06835,1.06877,1.06662,1.06804,5048782000.0,2023-03-19 22:03:32.244,2023-03-19 22:37:35.216
2023-03-20,1.06803,1.07307,1.06313,1.07186,121864810000.0,2023-03-20 13:45:42.288,2023-03-20 08:29:42.848
2023-03-21,1.07187,1.07887,1.07037,1.07724,80342750000.0,2023-03-21 13:30:51.962,2023-03-21 06:39:15.700
2023-03-22,1.07722,1.09123,1.07588,1.08688,100201552000.0,2023-03-22 18:48:54.036,2023-03-22 07:38:58.013
2023-03-23,1.0869,1.09299,1.08242,1.08347,107741693000.0,2023-03-23 06:28:23.562,2023-03-23 19:33:46.551
2023-03-24,1.08348,1.0837,1.07129,1.07599,113732048500.0,2023-03-24 05:32:28.077,2023-03-24 11:02:33.629
2023-03-26,1.07709,1.07799,1.07645,1.07778,4753480000.0,2023-03-26 22:29:20.719,2023-03-26 21:59:34.470
2023-03-27,1.07777,1.08077,1.07449,1.08062,76694779500.0,2023-03-27 23:56:56.065,2023-03-27 07:49:43.489
2023-03-28,1.08064,1.08484,1.08035,1.08386,72708425000.0,2023-03-28 19:58:10.120,2023-03-28 00:01:00.434
2023-03-29,1.08388,1.0871,1.08177,1.08423,73033342000.0,2023-03-29 11:32:32.079,2023-03-29 07:09:12.002
2023-03-30,1.08426,1.09261,1.08233,1.09041,71626419000.0,2023-03-30 13:26:48.181,2023-03-30 07:07:43.002
2023-03-31,1.0904,1.09256,1.08366,1.08428,74674877000.0,2023-03-31 01:31:34.453,2023-03-31 20:38:58.387
2023-04-02,1.08414,1.08437,1.08013,1.08022,5003622000.0,2023-04-02 21:10:35.207,2023-04-02 23:52:34.376
2023-04-03,1.08028,1.09164,1.07883,1.09065,79365460000.0,2023-04-03 14:21:59.065,2023-04-03 03:57:10.725
2023-04-04,1.09066,1.09733,1.08828,1.09575,74853198000.0,2023-04-04 14:57:32.005,2023-04-04 05:45:03.150
2023-04-05,1.09574,1.09696,1.08912,1.09029,74520594500.0,2023-04-05 00:26:47.219,2023-04-05 17:45:56.647
2023-04-06,1.0903,1.09374,1.08847,1.09193,58165371000.0,2023-04-06 16:33:15.844,2023-04-06 01:10:54.277
2023-04-07,1.09196,1.09241,1.08759,1.08967,20373591000.0,2023-04-07 00:04:17.952,2023-04-07 12:37:24.487
2023-04-09,1.08974,1.09136,1.08962,1.09131,1740579000.0,2023-04-09 23:59:04.120,2023-04-09 22:00:00.312
2023-04-10,1.09135,1.09171,1.08313,1.08685,44546603000.0,2023-04-10 08:00:02.345,2023-04-10 14:34:14.893
2023-04-11,1.08689,1.09278,1.08669,1.0916,56061469000.0,2023-04-11 14:08:11.438,2023-04-11 01:35:46.916
2023-04-12,1.09161,1.10001,1.09145,1.09967,66784558000.0,2023-04-12 18:20:01.315,2023-04-12 00:09:10.028
2023-04-13,1.09966,1.10676,1.09764,1.10516,59718429000.0,2023-04-13 13:50:29.831,2023-04-13 06:58:09.809
2023-04-14,1.10517,1.10757,1.09725,1.09946,68711063500.0,2023-04-14 06:00:14.716,2023-04-14 16:45:52.857
2023-04-16,1.09901,1.09944,1.09832,1.09843,1963270000.0,2023-04-16 21:09:20.297,2023-04-16 23:56:02.834
2023-04-17,1.09844,1.09996,1.09093,1.09243,62078071000.0,2023-04-17 07:38:28.793,2023-04-17 14:39:33.408
2023-04-18,1.09244,1.09828,1.09222,1.09748,61406751000.0,2023-04-18 09:20:01.146,2023-04-18 00:10:14.149
2023-04-19,1.09749,1.09839,1.09172,1.09515,64601962000.0,2023-04-19 01:01:07.721,2023-04-19 11:30:41.316
2023-04-20,1.09516,1.09899,1.09335,1.09673,63787075000.0,2023-04-20 14:08:04.237,2023-04-20 12:17:57.010
2023-04-21,1.09674,1.09935,1.0938,1.09893,62445732000.0,2023-04-21 13:02:28.622,2023-04-21 06:56:17.418
2023-04-23,1.09899,1.0996,1.09865,1.09915,1528050000.0,2023-04-23 23:13:57.457,2023-04-23 22:00:42.798
2023-04-24,1.09911,1.10572,1.09659,1.10571,55539636000.0,2023-04-24 23:53:26.336,2023-04-24 07:12:32.880
2023-04-25,1.10572,1.10669,1.09627,1.09778,66034805000.0,2023-04-25 01:29:54.013,2023-04-25 21:04:21.623
2023-04-26,1.09779,1.10956,1.09683,1.10453,81927416500.0,2023-04-26 13:24:53.811,2023-04-26 01:16:59.109
2023-04-27,1.10455,1.10633,1.0992,1.10314,74860017000.0,2023-04-27 05:47:50.604,2023-04-27 13:47:29.680
2023-04-28,1.10315,1.10448,1.09624,1.10162,87803865000.0,2023-04-28 15:41:20.100,2023-04-28 12:39:54.736
2023-04-30,1.10229,1.1024,1.10099,1.10104,1746088000.0,2023-04-30 21:09:14.910,2023-04-30 23:41:41.321
2023-05-01,1.10105,1.10356,1.09642,1.09687,49315710000.0,2023-05-01 13:02:58.854,2023-05-01 16:17:11.530
2023-05-02,1.09686,1.10139,1.09423,1.10107,72845285000.0,2023-05-02 23:42:38.116,2023-05-02 13:59:12.745
2023-05-03,1.10111,1.10915,1.10048,1.10684,81992351000.0,2023-05-03 18:02:49.774,2023-05-03 00:12:24.114
2023-05-04,1.10686,1.10916,1.09861,1.10229,90983159000.0,2023-05-04 06:15:02.956,2023-05-04 14:56:53.188
2023-05-05,1.10231,1.10477,1.09667,1.10181,65880560000.0,2023-05-05 07:01:00.537,2023-05-05 12:46:16.983
2023-05-07,1.10181,1.10226,1.10143,1.10182,2065157000.0,2023-05-07 21:59:29.022,2023-05-07 22:42:22.132
2023-05-08,1.10183,1.10534,1.09952,1.09963,49629146000.0,2023-05-08 08:00:58.777,2023-05-08 23:58:51.306
2023-05-09,1.09961,1.10006,1.09411,1.09645,60074964000.0,2023-05-09 06:39:05.648,2023-05-09 13:17:28.496
2023-05-10,1.09644,1.10066,1.09416,1.09827,75292394000.0,2023-05-10 14:17:28.089,2023-05-10 12:21:41.290
2023-05-11,1.09826,1.09979,1.09002,1.09123,80553169000.0,2023-05-11 01:16:13.586,2023-05-11 14:07:45.088
2023-05-12,1.09126,1.09356,1.08477,1.08497,66663922000.0,2023-05-12 07:22:48.982,2023-05-12 20:22:54.047
2023-05-14,1.08528,1.0855,1.08453,1.08528,2033728000.0,2023-05-14 21:38:49.752,2023-05-14 22:04:50.867
2023-05-15,1.08529,1.08907,1.0848,1.08735,58629654000.0,2023-05-15 12:30:52.533,2023-05-15 00:33:56.596
2023-05-16,1.08736,1.09047,1.08549,1.08655,77133948000.0,2023-05-16 09:07:28.563,2023-05-16 15:39:14.532
2023-05-17,1.08658,1.08736,1.08101,1.0838,79297665000.0,2023-05-17 02:20:18.968,2023-05-17 14:05:09.048
2023-05-18,1.08379,1.08479,1.07624,1.0775,78163804000.0,2023-05-18 02:23:08.366,2023-05-18 17:04:42.956
2023-05-19,1.07754,1.08286,1.07601,1.08047,85438398000.0,2023-05-19 17:44:37.474,2023-05-19 01:36:35.627
2023-05-21,1.08051,1.08241,1.08051,1.0822,1988986000.0,2023-05-21 23:16:24.124,2023-05-21 21:05:00.062
2023-05-22,1.08221,1.08314,1.07954,1.08104,78972111000.0,2023-05-22 12:35:25.407,2023-05-22 07:18:55.956
2023-05-23,1.08103,1.08204,1.07603,1.07691,84016265000.0,2023-05-23 00:22:54.331,2023-05-23 16:15:34.136
2023-05-24,1.07692,1.08011,1.07423,1.07555,86736938000.0,2023-05-24 12:22:19.960,2023-05-24 22:22:34.082
2023-05-25,1.07557,1.07557,1.07073,1.07233,84814103000.0,2023-05-25 00:00:00.162,2023-05-25 13:42:33.533
2023-05-26,1.07234,1.07583,1.07017,1.07257,75959151000.0,2023-05-26 11:44:04.466,2023-05-26 15:20:05.657
2023-05-28,1.07208,1.07292,1.0718,1.07215,1048539000.0,2023-05-28 22:14:16.658,2023-05-28 22:46:09.692
2023-05-29,1.07212,1.07434,1.07053,1.07067,31749727000.0,2023-05-29 06:30:38.528,2023-05-29 20:29:53.083
2023-05-30,1.07064,1.07465,1.06723,1.07316,75929294000.0,2023-05-30 12:08:39.649,2023-05-30 07:26:25.773
2023-05-31,1.07318,1.07355,1.0635,1.06933,96305873000.0,2023-05-31 00:56:02.267,2023-05-31 16:52:20.193
2023-06-01,1.06932,1.07685,1.06617,1.07603,76273582000.0,2023-06-01 18:30:52.112,2023-06-01 07:43:13.135
2023-06-02,1.07604,1.07789,1.07051,1.07059,68280127000.0,2023-06-02 06:10:47.540,2023-06-02 20:30:00.562
2023-06-04,1.07061,1.07091,1.06936,1.06967,3558796000.0,2023-06-04 21:06:24.201,2023-06-04 23:55:41.560
2023-06-05,1.06969,1.07222,1.06747,1.07114,75318388000.0,2023-06-05 14:10:35.198,2023-06-05 12:52:54.026
2023-06-06,1.0711,1.07328,1.06671,1.06985,64036402000.0,2023-06-06 06:31:52.060,2023-06-06 12:46:41.245
2023-06-07,1.06986,1.07398,1.06681,1.07069,66017027000.0,2023-06-07 14:00:49.116,2023-06-07 07:13:56.360
2023-06-08,1.0707,1.07868,1.0701,1.0782,66359418500.0,2023-06-08 16:29:07.951,2023-06-08 07:27:02.524
2023-06-09,1.07821,1.07851,1.07429,1.07494,64069937000.0,2023-06-09 00:12:24.089,2023-06-09 19:51:10.308
2023-06-11,1.07467,1.07514,1.0743,1.07498,2374357000.0,2023-06-11 23:58:25.867,2023-06-11 22:43:53.209
2023-06-12,1.07501,1.07902,1.0733,1.07619,71430040000.0,2023-06-12 09:44:19.308,2023-06-12 02:38:35.024
2023-06-13,1.0762,1.08232,1.07591,1.07896,83939942000.0,2023-06-13 12:36:12.360,2023-06-13 01:22:11.051
2023-06-14,1.07897,1.08638,1.07737,1.08428,78916107000.0,2023-06-14 16:47:22.163,2023-06-14 05:58:44.671
2023-06-15,1.08429,1.09524,1.08038,1.09453,77254210000.0,2023-06-15 19:19:47.668,2023-06-15 06:52:55.458
2023-06-16,1.09457,1.09706,1.09177,1.09404,73756721000.0,2023-06-16 12:16:31.004,2023-06-16 14:53:32.799
2023-06-18,1.09325,1.0943,1.09318,1.09397,1978312000.0,2023-06-18 23:03:22.386,2023-06-18 21:34:51.339
2023-06-19,1.09398,1.09462,1.09073,1.09235,47156436000.0,2023-06-19 00:06:01.129,2023-06-19 10:05:57.366
2023-06-20,1.09238,1.09461,1.08923,1.092,73417260000.0,2023-06-20 07:59:13.905,2023-06-20 14:45:49.894
2023-06-21,1.09197,1.09923,1.09055,1.09914,76249920000.0,2023-06-21 23:09:24.748,2023-06-21 06:10:54.700
2023-06-22,1.09915,1.10122,1.09486,1.09554,77182124000.0,2023-06-22 11:00:05.553,2023-06-22 16:01:46.212
2023-06-23,1.09555,1.09585,1.08445,1.08939,83416856000.0,2023-06-23 00:55:00.366,2023-06-23 09:08:19.756
2023-06-25,1.08999,1.09075,1.08929,1.09062,2113165000.0,2023-06-25 22:36:23.217,2023-06-25 22:00:02.419
2023-06-26,1.09061,1.09199,1.08873,1.09098,64917417000.0,2023-06-26 12:21:44.584,2023-06-26 08:09:35.090
2023-06-27,1.09099,1.09765,1.0902,1.09573,74884922500.0,2023-06-27 13:44:50.619,2023-06-27 00:55:00.357
2023-06-28,1.09572,1.09621,1.08967,1.0915,77952142000.0,2023-06-28 10:34:28.282,2023-06-28 14:57:43.964
2023-06-29,1.09151,1.09414,1.08601,1.08674,83628653000.0,2023-06-29 12:12:48.194,2023-06-29 13:44:43.367
2023-06-30,1.08675,1.09315,1.08353,1.09103,73571330500.0,2023-06-30 14:25:27.387,2023-06-30 08:37:56.908
2023-07-02,1.09094,1.0913,1.09062,1.09072,931505000.0,2023-07-02 22:14:40.988,2023-07-02 23:31:53.314
2023-07-03,1.09073,1.09337,1.08702,1.09128,55741881000.0,2023-07-03 14:01:16.813,2023-07-03 07:55:34.167
2023-07-04,1.09127,1.09162,1.08764,1.08825,32353421000.0,2023-07-04 01:25:05.805,2023-07-04 20:55:19.704
2023-07-05,1.08826,1.09078,1.08507,1.08551,58409062000.0,2023-07-05 07:19:25.799,2023-07-05 18:35:01.840
2023-07-06,1.08554,1.09004,1.08337,1.08895,74338083000.0,2023-07-06 12:09:40.164,2023-07-06 04:30:05.824
2023-07-07,1.08894,1.09732,1.08671,1.09658,73250082000.0,2023-07-07 17:23:37.685,2023-07-07 08:18:22.230
2023-07-09,1.09601,1.09699,1.09594,1.09669,1686189000.0,2023-07-09 22:25:58.666,2023-07-09 21:05:02.980
2023-07-10,1.0967,1.10057,1.09436,1.10051,55978475000.0,2023-07-10 23:56:14.791,2023-07-10 12:47:54.443
2023-07-11,1.10052,1.10268,1.09768,1.10135,57061506500.0,2023-07-11 06:24:00.297,2023-07-11 12:47:06.074
2023-07-12,1.10134,1.11404,1.10118,1.11402,72521108000.0,2023-07-12 23:59:03.482,2023-07-12 00:00:41.130
2023-07-13,1.11405,1.12295,1.11295,1.12232,73825330000.0,2023-07-13 22:21:25.895,2023-07-13 05:59:26.498
2023-07-14,1.12235,1.12446,1.12043,1.12284,64708485000.0,2023-07-14 09:14:10.090,2023-07-14 07:19:35.276
2023-07-16,1.12248,1.12313,1.1223,1.12271,2180801000.0,2023-07-16 22:02:39.356,2023-07-16 23:06:58.316
2023-07-17,1.12272,1.12487,1.12033,1.12372,55275049000.0,2023-07-17 08:38:25.905,2023-07-17 13:45:48.353
2023-07-18,1.12373,1.12758,1.1209,1.1228,80488528000.0,2023-07-18 07:33:19.207,2023-07-18 16:54:57.486
2023-07-19,1.12281,1.124,1.11741,1.12048,77168782511.0,2023-07-19 09:20:32.831,2023-07-19 14:49:39.760
2023-07-20,1.12049,1.1229,1.11185,1.11345,76928281500.0,2023-07-20 02:05:15.909,2023-07-20 16:47:25.381
2023-07-21,1.11346,1.11449,1.11078,1.11254,63382980500.0,2023-07-21 06:39:44.719,2023-07-21 14:52:36.756
2023-07-23,1.11222,1.11314,1.11212,1.11244,1788537000.0,2023-07-23 21:53:35.544,2023-07-23 21:05:01.580
2023-07-24,1.11242,1.11468,1.10597,1.10629,70217962000.0,2023-07-24 07:11:44.882,2023-07-24 23:17:12.532
2023-07-25,1.1063,1.10866,1.10206,1.10499,70350837000.0,2023-07-25 06:34:44.201,2023-07-25 14:35:54.549
2023-07-26,1.105,1.11063,1.10378,1.10779,86544841000.0,2023-07-26 19:00:29.894,2023-07-26 01:59:16.149
2023-07-27,1.10778,1.11495,1.09658,1.0978,114391284000.0,2023-07-27 10:18:27.192,2023-07-27 19:45:58.317
2023-07-28,1.09781,1.10473,1.09434,1.10163,114184718000.0,2023-07-28 14:24:52.692,2023-07-28 07:57:25.425
2023-07-30,1.10122,1.10281,1.10119,1.10236,2413852000.0,2023-07-30 23:11:43.162,2023-07-30 21:05:39.412
2023-07-31,1.10239,1.10457,1.09925,1.09966,74088190000.0,2023-07-31 14:12:06.419,2023-07-31 21:07:51.746
2023-08-01,1.09968,1.10189,1.09521,1.10075,75519615000.0,2023-08-01 21:58:22.922,2023-08-01 12:51:25.162
2023-08-02,1.10078,1.10078,1.09177,1.09433,88080655500.0,2023-08-02 00:00:00.270,2023-08-02 14:30:19.779
2023-08-03,1.09432,1.09626,1.0912,1.09509,85760213000.0,2023-08-03 16:50:48.482,2023-08-03 08:38:03.201
2023-08-04,1.09508,1.10417,1.09345,1.10108,82004856000.0,2023-08-04 15:46:20.151,2023-08-04 12:30:01.760
2023-08-06,1.10105,1.10143,1.1001,1.10024,2431872000.0,2023-08-06 21:37:47.375,2023-08-06 23:30:17.233
2023-08-07,1.1002,1.10115,1.09653,1.10024,59915058000.0,2023-08-07 00:46:05.780,2023-08-07 10:11:28.313
2023-08-08,1.10025,1.10109,1.09292,1.09591,70651100000.0,2023-08-08 06:41:36.936,2023-08-08 14:11:50.054
2023-08-09,1.09592,1.09954,1.09549,1.09769,59448238500.0,2023-08-09 14:06:16.541,2023-08-09 01:01:57.685
2023-08-10,1.09765,1.10651,1.09671,1.09818,97462528000.0,2023-08-10 12:32:08.517,2023-08-10 00:37:34.545
2023-08-11,1.09813,1.10048,1.09431,1.09473,75487902500.0,2023-08-11 12:28:23.856,2023-08-11 17:47:51.416
2023-08-13,1.09477,1.09511,1.09399,1.0943,1936568000.0,2023-08-13 21:17:11.650,2023-08-13 22:47:50.744
2023-08-14,1.09431,1.09599,1.08748,1.09077,77712995000.0,2023-08-14 08:44:12.423,2023-08-14 13:48:13.219
2023-08-15,1.09074,1.09521,1.08968,1.09037,93599064000.0,2023-08-15 13:20:29.552,2023-08-15 12:31:11.878
2023-08-16,1.09038,1.09346,1.08715,1.08741,79773731000.0,2023-08-16 08:33:37.258,2023-08-16 19:18:33.857
2023-08-17,1.08744,1.09181,1.08559,1.08741,99522190000.0,2023-08-17 12:37:35.817,2023-08-17 18:59:09.235
2023-08-18,1.08742,1.08937,1.08449,1.0872,85467760000.0,2023-08-18 02:07:34.636,2023-08-18 12:38:13.935
2023-08-20,1.0863,1.08783,1.0863,1.08746,1678420000.0,2023-08-20 22:22:55.185,2023-08-20 21:05:00.059
2023-08-21,1.08747,1.09135,1.08694,1.08973,62865111000.0,2023-08-21 11:50:33.143,2023-08-21 01:16:48.174
2023-08-22,1.08972,1.09303,1.08328,1.08461,59482696000.0,2023-08-22 07:49:11.560,2023-08-22 14:43:31.848
2023-08-23,1.08462,1.08713,1.08023,1.08651,66866303000.0,2023-08-23 07:25:58.498,2023-08-23 12:56:35.785
2023-08-24,1.08652,1.08765,1.07924,1.07987,54057461000.0,2023-08-24 05:35:00.333,2023-08-24 23:11:02.187
2023-08-25,1.07984,1.08417,1.07656,1.07933,68225024500.0,2023-08-25 14:17:12.113,2023-08-25 14:58:26.932
2023-08-27,1.07957,1.0801,1.07933,1.07968,1634463000.0,2023-08-27 23:20:48.693,2023-08-27 23:07:57.825
2023-08-28,1.07969,1.08297,1.0796,1.08255,46749302000.0,2023-08-28 23:30:34.799,2023-08-28 00:00:32.540
2023-08-29,1.08257,1.08918,1.07822,1.0869,70451582500.0,2023-08-29 19:25:42.537,2023-08-29 13:17:07.469
2023-08-30,1.08691,1.09453,1.0855,1.09293,68029094000.0,2023-08-30 13:59:56.183,2023-08-30 08:00:30.655
2023-08-31,1.09289,1.09392,1.08351,1.08423,60443439500.0,2023-08-31 01:34:15.501,2023-08-31 16:25:31.170
2023-09-01,1.08422,1.08817,1.0772,1.07731,57365411000.0,2023-09-01 12:35:19.764,2023-09-01 19:55:28.371
2023-09-03,1.07741,1.07775,1.07713,1.07755,1356750000.0,2023-09-03 21:15:34.824,2023-09-03 23:30:01.410
2023-09-04,1.07757,1.08087,1.07731,1.07912,23885583500.0,2023-09-04 11:10:55.687,2023-09-04 00:07:03.848
2023-09-05,1.07915,1.07982,1.07062,1.07243,52019277000.0,2023-09-05 01:31:53.131,2023-09-05 15:01:38.346
2023-09-06,1.07245,1.07487,1.07023,1.07237,49213759000.0,2023-09-06 11:24:30.830,2023-09-06 14:02:44.033
2023-09-07,1.07236,1.07317,1.06859,1.06972,47002439000.0,2023-09-07 03:43:53.960,2023-09-07 12:52:28.070
2023-09-08,1.06974,1.07436,1.06941,1.07001,44709366000.0,2023-09-08 14:12:17.245,2023-09-08 11:47:43.632
2023-09-10,1.07136,1.07203,1.07072,1.07161,2667498000.0,2023-09-10 23:51:28.673,2023-09-10 22:06:27.577
2023-09-11,1.07163,1.07592,1.07099,1.07475,43584620000.0,2023-09-11 14:23:23.176,2023-09-11 00:17:32.290
2023-09-12,1.07474,1.07686,1.07053,1.07528,41635032000.0,2023-09-12 01:12:39.416,2023-09-12 13:03:13.730
2023-09-13,1.07529,1.07646,1.07105,1.07325,56775235000.0,2023-09-13 01:17:27.701,2023-09-13 12:31:37.557
2023-09-14,1.0733,1.07521,1.06317,1.06347,60968040000.0,2023-09-14 05:32:31.612,2023-09-14 17:50:37.928
2023-09-15,1.0635,1.06877,1.06331,1.06622,47815706848.0,2023-09-15 14:07:57.619,2023-09-15 01:32:26.197
2023-09-17,1.066,1.06689,1.06597,1.06678,1109049000.0,2023-09-17 22:25:48.829,2023-09-17 21:05:01.009
2023-09-18,1.06682,1.06986,1.06545,1.06919,33566448000.0,2023-09-18 15:52:27.615,2023-09-18 13:00:39.983
2023-09-19,1.06918,1.07179,1.0675,1.06812,37650153000.0,2023-09-19 12:21:53.971,2023-09-19 07:17:20.340
2023-09-20,1.06808,1.07367,1.06476,1.06496,55207317000.0,2023-09-20 16:30:03.504,2023-09-20 23:52:34.141
2023-09-21,1.06498,1.06734,1.06166,1.06601,61502283451.0,2023-09-21 14:40:06.702,2023-09-21 02:31:41.242
2023-09-22,1.06602,1.06716,1.06148,1.06437,42284776000.0,2023-09-22 14:37:52.951,2023-09-22 07:22:53.805
2023-09-24,1.06459,1.06517,1.06424,1.06481,1170276000.0,2023-09-24 23:39:22.325,2023-09-24 21:45:14.139
2023-09-25,1.06479,1.06552,1.05754,1.0591,37158476000.0,2023-09-25 00:57:11.039,2023-09-25 14:57:44.388
2023-09-26,1.05911,1.06088,1.05618,1.05688,43077392000.0,2023-09-26 12:19:50.378,2023-09-26 18:38:40.726
2023-09-27,1.05687,1.05738,1.04879,1.0505,57114288000.0,2023-09-27 07:33:12.636,2023-09-27 18:24:21.890
2023-09-28,1.05052,1.05787,1.04908,1.05621,53826384000.0,2023-09-28 15:44:57.652,2023-09-28 06:53:25.692
2023-09-29,1.0562,1.06168,1.0558,1.05729,48079979000.0,2023-09-29 09:52:25.354,2023-09-29 00:51:45.138
2023-10-01,1.0567,1.05714,1.05576,1.0564,2460753000.0,2023-10-01 21:05:38.923,2023-10-01 22:57:14.228
2023-10-02,1.05641,1.05918,1.04752,1.04797,46054438000.0,2023-10-02 07:01:21.000,2023-10-02 23:20:53.056
2023-10-03,1.04794,1.04932,1.04481,1.04685,56218490000.0,2023-10-03 08:20:02.592,2023-10-03 15:48:03.319
2023-10-04,1.04684,1.05321,1.04513,1.05067,48294026000.0,2023-10-04 12:47:47.829,2023-10-04 07:02:12.949
2023-10-05,1.05065,1.05516,1.05,1.05462,63319809000.0,2023-10-05 20:02:00.435,2023-10-05 12:42:50.180
2023-10-06,1.05461,1.05998,1.04823,1.05831,68455949700.0,2023-10-06 15:42:09.889,2023-10-06 12:51:36.394
2023-10-08,1.05518,1.05683,1.05492,1.0566,5155773000.0,2023-10-08 23:54:52.053,2023-10-08 21:35:35.466
2023-10-09,1.05662,1.05795,1.05194,1.05785,58570254000.0,2023-10-09 23:56:33.773,2023-10-09 07:50:14.310
2023-10-10,1.0579,1.06197,1.05543,1.06042,68165780000.0,2023-10-10 16:03:39.448,2023-10-10 07:18:35.061
2023-10-11,1.06046,1.06346,1.05803,1.06232,69250493000.0,2023-10-11 13:57:09.112,2023-10-11 12:30:05.919
2023-10-12,1.06231,1.06396,1.05256,1.05354,68510698000.0,2023-10-12 06:43:35.152,2023-10-12 18:59:33.364
2023-10-13,1.05355,1.05584,1.04955,1.05064,57387202000.0,2023-10-13 08:06:37.503,2023-10-13 15:03:29.691
2023-10-15,1.05081,1.05254,1.05029,1.0522,2908681000.0,2023-10-15 22:12:40.930,2023-10-15 21:23:57.614
2023-10-16,1.05224,1.05628,1.05155,1.05541,48603209000.0,2023-10-16 20:00:00.230,2023-10-16 00:25:03.532
