time,open,high,low,close,volume,high_time,low_time
2025-04-09 04:00:00,0.84941,0.85597,0.84757,0.85581,32647253000.0,2025-04-09 07:59:47.590,2025-04-09 04:10:08.242
2025-04-09 08:00:00,0.85582,0.85771,0.85079,0.8522,29771781000.0,2025-04-09 10:53:29.825,2025-04-09 11:44:20.847
2025-04-09 12:00:00,0.85223,0.85659,0.85076,0.85157,36389693000.0,2025-04-09 13:17:17.081,2025-04-09 15:44:22.723
2025-04-09 16:00:00,0.85158,0.86999,0.85103,0.86705,30577543000.0,2025-04-09 19:31:10.680,2025-04-09 16:01:48.637
2025-04-09 20:00:00,0.86701,0.86908,0.86385,0.86478,11206269000.0,2025-04-09 22:30:47.410,2025-04-09 20:42:21.489
2025-04-10 00:00:00,0.86477,0.8697,0.8627,0.86923,20275628000.0,2025-04-10 03:15:31.888,2025-04-10 01:21:05.968
2025-04-10 04:00:00,0.86928,0.87223,0.86488,0.86657,20164116000.0,2025-04-10 06:26:46.321,2025-04-10 07:44:59.421
2025-04-10 08:00:00,0.8666,0.87118,0.86454,0.87094,28794487000.0,2025-04-10 11:59:20.059,2025-04-10 08:39:45.951
2025-04-10 12:00:00,0.87095,0.87453,0.86684,0.86735,40498907000.0,2025-04-10 15:01:36.295,2025-04-10 15:58:38.541
2025-04-10 16:00:00,0.86732,0.87274,0.86429,0.86923,41730041000.0,2025-04-10 18:32:20.173,2025-04-10 16:27:52.162
2025-04-10 20:00:00,0.8692,0.87115,0.86781,0.86819,10380970000.0,2025-04-10 20:33:00.138,2025-04-10 23:15:55.200
2025-04-11 00:00:00,0.86818,0.8718,0.86397,0.87076,26039436000.0,2025-04-11 02:41:35.083,2025-04-11 00:33:28.262
2025-04-11 04:00:00,0.87077,0.87135,0.86369,0.86495,27086334000.0,2025-04-11 04:09:42.032,2025-04-11 05:12:09.428
2025-04-11 08:00:00,0.86493,0.86793,0.86207,0.86584,33636532000.0,2025-04-11 11:37:29.702,2025-04-11 08:32:46.982
2025-04-11 12:00:00,0.86585,0.87072,0.86367,0.86761,38710842000.0,2025-04-11 13:46:47.041,2025-04-11 12:20:18.885
2025-04-11 16:00:00,0.86757,0.87423,0.86722,0.87395,28128654000.0,2025-04-11 19:39:34.254,2025-04-11 16:03:48.987
2025-04-11 20:00:00,0.87396,0.87407,0.8719,0.87229,1356497000.0,2025-04-11 20:00:10.388,2025-04-11 20:48:09.130
2025-04-13 20:00:00,0.87313,0.87424,0.87122,0.87414,6349241000.0,2025-04-13 23:59:45.907,2025-04-13 23:00:23.972
2025-04-14 00:00:00,0.87413,0.87526,0.87123,0.87144,19992264000.0,2025-04-14 00:07:42.228,2025-04-14 03:49:54.856
2025-04-14 04:00:00,0.87145,0.87621,0.87114,0.87492,15189158000.0,2025-04-14 07:05:29.625,2025-04-14 04:08:46.044
2025-04-14 08:00:00,0.87493,0.8776,0.87469,0.8752,12477825000.0,2025-04-14 09:07:46.504,2025-04-14 08:00:56.234
2025-04-14 12:00:00,0.87521,0.87812,0.87184,0.8767,25231284000.0,2025-04-14 14:58:49.157,2025-04-14 13:10:32.874
2025-04-14 16:00:00,0.87668,0.87919,0.87655,0.87859,17101815000.0,2025-04-14 19:42:17.167,2025-04-14 16:00:18.929
2025-04-14 20:00:00,0.8786,0.87911,0.87595,0.87831,7909407000.0,2025-04-14 23:43:50.860,2025-04-14 21:04:01.005
2025-04-15 00:00:00,0.87835,0.8815,0.87835,0.88134,11331468000.0,2025-04-15 03:59:06.340,2025-04-15 00:00:00.614
2025-04-15 04:00:00,0.88132,0.88337,0.88063,0.88223,12432774000.0,2025-04-15 04:52:14.615,2025-04-15 06:02:49.112
2025-04-15 08:00:00,0.88222,0.88281,0.87922,0.88218,12562649000.0,2025-04-15 11:44:34.041,2025-04-15 09:03:27.048
2025-04-15 12:00:00,0.88219,0.8879,0.88178,0.88635,21534123000.0,2025-04-15 15:22:32.800,2025-04-15 12:01:09.891
2025-04-15 16:00:00,0.88634,0.88777,0.88592,0.88608,13852833000.0,2025-04-15 17:52:44.448,2025-04-15 19:57:06.865
2025-04-15 20:00:00,0.88607,0.88641,0.88256,0.88439,5592195000.0,2025-04-15 20:33:03.833,2025-04-15 23:08:50.313
2025-04-16 00:00:00,0.88437,0.88632,0.88312,0.88446,11119097000.0,2025-04-16 02:07:58.494,2025-04-16 00:54:51.923
2025-04-16 04:00:00,0.88449,0.88517,0.88256,0.88317,11027086000.0,2025-04-16 04:43:59.874,2025-04-16 07:55:21.276
2025-04-16 08:00:00,0.88316,0.88721,0.88254,0.88704,13964785000.0,2025-04-16 11:27:31.151,2025-04-16 08:24:53.551
2025-04-16 12:00:00,0.88705,0.88744,0.8836,0.88648,17215098000.0,2025-04-16 12:23:42.968,2025-04-16 13:48:25.860
2025-04-16 16:00:00,0.88649,0.88652,0.88237,0.88265,14427377000.0,2025-04-16 16:05:24.077,2025-04-16 19:34:39.201
2025-04-16 20:00:00,0.88267,0.88376,0.88207,0.88261,4807972000.0,2025-04-16 20:33:12.744,2025-04-16 21:04:01.005
2025-04-17 00:00:00,0.88262,0.8832,0.8813,0.88198,10539152000.0,2025-04-17 01:47:22.658,2025-04-17 02:21:04.557
2025-04-17 04:00:00,0.88197,0.88244,0.87958,0.88077,9788305000.0,2025-04-17 04:02:34.816,2025-04-17 07:14:20.556
2025-04-17 08:00:00,0.88078,0.88408,0.88073,0.88388,10110578000.0,2025-04-17 11:57:22.929,2025-04-17 08:23:31.178
2025-04-17 12:00:00,0.88386,0.88584,0.88265,0.88409,18364231000.0,2025-04-17 13:41:32.518,2025-04-17 12:30:00.322
2025-04-17 16:00:00,0.88411,0.88505,0.88286,0.88417,12506213000.0,2025-04-17 16:17:32.010,2025-04-17 17:43:10.857
2025-04-17 20:00:00,0.88418,0.88463,0.88257,0.88432,3445549000.0,2025-04-17 20:22:24.257,2025-04-17 22:04:02.703
2025-04-18 00:00:00,0.88427,0.88512,0.88213,0.88358,51198928000.0,2025-04-18 00:28:16.131,2025-04-18 03:01:31.229
2025-04-18 04:00:00,0.88359,0.8848,0.88232,0.88304,38439192000.0,2025-04-18 04:56:48.698,2025-04-18 07:50:53.698
2025-04-18 08:00:00,0.88305,0.88395,0.88226,0.8835,33269899000.0,2025-04-18 11:06:58.783,2025-04-18 09:31:37.599
2025-04-18 12:00:00,0.88351,0.88373,0.88228,0.88254,28443900000.0,2025-04-18 12:00:56.076,2025-04-18 14:05:39.342
2025-04-18 16:00:00,0.8825,0.88311,0.88211,0.88248,34494800000.0,2025-04-18 16:23:58.327,2025-04-18 17:28:44.166
2025-04-18 20:00:00,0.8825,0.8828,0.88187,0.88244,3610200000.0,2025-04-18 20:14:07.137,2025-04-18 20:52:47.234
2025-04-20 20:00:00,0.8817,0.88359,0.88093,0.88333,4334700000.0,2025-04-20 23:52:22.589,2025-04-20 22:03:47.059
2025-04-21 00:00:00,0.88332,0.8865,0.88215,0.88628,9371533000.0,2025-04-21 03:59:01.750,2025-04-21 01:08:24.040
2025-04-21 04:00:00,0.8863,0.88787,0.88483,0.88769,8529520000.0,2025-04-21 07:59:35.353,2025-04-21 04:44:17.950
2025-04-21 08:00:00,0.8877,0.88779,0.88592,0.88695,9220001000.0,2025-04-21 08:00:09.561,2025-04-21 10:31:25.067
2025-04-21 12:00:00,0.88694,0.88756,0.88471,0.88568,13606001000.0,2025-04-21 13:12:06.307,2025-04-21 15:21:56.892
2025-04-21 16:00:00,0.88567,0.88833,0.88553,0.88786,9466622000.0,2025-04-21 19:04:50.803,2025-04-21 16:02:26.406
2025-04-21 20:00:00,0.88785,0.88848,0.88702,0.88826,3183557000.0,2025-04-21 23:58:49.954,2025-04-21 21:36:54.735
2025-04-22 00:00:00,0.88825,0.88891,0.88606,0.88811,12766131000.0,2025-04-22 03:15:28.551,2025-04-22 00:37:41.802
2025-04-22 04:00:00,0.88812,0.88858,0.88568,0.88617,11623856000.0,2025-04-22 04:08:36.171,2025-04-22 07:47:49.987
2025-04-22 08:00:00,0.88616,0.88705,0.88497,0.88518,9217627000.0,2025-04-22 08:15:12.069,2025-04-22 11:44:53.701
2025-04-22 12:00:00,0.88522,0.88593,0.88154,0.8817,12978446000.0,2025-04-22 12:14:03.317,2025-04-22 15:58:45.223
2025-04-22 16:00:00,0.88172,0.88442,0.87952,0.87967,14150142000.0,2025-04-22 16:24:28.413,2025-04-22 19:58:55.694
2025-04-22 20:00:00,0.87964,0.88296,0.87832,0.88275,10327196000.0,2025-04-22 23:59:02.255,2025-04-22 21:04:01.003
2025-04-23 00:00:00,0.88274,0.88529,0.88246,0.88442,13008996000.0,2025-04-23 01:27:41.860,2025-04-23 00:10:59.520
2025-04-23 04:00:00,0.88441,0.88722,0.88412,0.88573,10682389000.0,2025-04-23 06:45:58.140,2025-04-23 04:12:46.718
2025-04-23 08:00:00,0.88579,0.88686,0.88429,0.88603,10182040000.0,2025-04-23 11:44:29.648,2025-04-23 08:49:09.799
2025-04-23 12:00:00,0.886,0.89003,0.88474,0.88555,23510606000.0,2025-04-23 13:38:47.955,2025-04-23 15:28:55.930
2025-04-23 16:00:00,0.88554,0.88557,0.88218,0.88281,15065658000.0,2025-04-23 16:00:02.992,2025-04-23 19:40:58.190
2025-04-23 20:00:00,0.88277,0.88367,0.88145,0.88279,4957732000.0,2025-04-23 22:33:21.082,2025-04-23 21:04:55.491
2025-04-24 00:00:00,0.8828,0.88355,0.88092,0.88196,9887472000.0,2025-04-24 00:04:11.610,2025-04-24 02:01:03.005
2025-04-24 04:00:00,0.88195,0.88373,0.87996,0.88347,10453195000.0,2025-04-24 07:55:50.406,2025-04-24 05:57:42.454
2025-04-24 08:00:00,0.8835,0.88491,0.88289,0.88368,10700414000.0,2025-04-24 11:39:07.909,2025-04-24 09:00:39.645
2025-04-24 12:00:00,0.88369,0.88861,0.88365,0.88794,15780688000.0,2025-04-24 15:23:37.994,2025-04-24 12:00:02.116
2025-04-24 16:00:00,0.88795,0.88926,0.88715,0.88747,8979853000.0,2025-04-24 16:58:20.521,2025-04-24 19:08:24.925
2025-04-24 20:00:00,0.88748,0.88815,0.88632,0.88671,3960957000.0,2025-04-24 22:05:00.216,2025-04-24 21:10:20.007
2025-04-25 00:00:00,0.88672,0.88987,0.88661,0.88969,8730020000.0,2025-04-25 03:58:38.057,2025-04-25 02:48:00.747
2025-04-25 04:00:00,0.8897,0.8899,0.88679,0.88801,11067196000.0,2025-04-25 04:08:45.650,2025-04-25 06:10:07.101
2025-04-25 08:00:00,0.88803,0.88845,0.88495,0.88501,10303127000.0,2025-04-25 08:03:15.648,2025-04-25 11:58:03.142
2025-04-25 12:00:00,0.88502,0.88638,0.88417,0.88619,12997788000.0,2025-04-25 14:12:37.583,2025-04-25 13:31:49.126
2025-04-25 16:00:00,0.88618,0.88751,0.88599,0.88703,8728665000.0,2025-04-25 19:08:20.767,2025-04-25 16:03:30.070
2025-04-25 20:00:00,0.88702,0.88719,0.8859,0.88617,796798000.0,2025-04-25 20:00:19.859,2025-04-25 20:45:03.297
2025-04-27 20:00:00,0.88504,0.88798,0.88495,0.88521,2834791000.0,2025-04-27 21:41:45.108,2025-04-27 23:56:44.351
2025-04-28 00:00:00,0.8852,0.88661,0.88462,0.88598,8058640000.0,2025-04-28 01:22:46.271,2025-04-28 03:04:00.162
2025-04-28 04:00:00,0.88596,0.88809,0.88432,0.88432,8441214000.0,2025-04-28 05:28:34.489,2025-04-28 07:59:59.997
2025-04-28 08:00:00,0.88431,0.88796,0.88396,0.8867,9065761000.0,2025-04-28 10:37:28.282,2025-04-28 08:00:30.501
2025-04-28 12:00:00,0.88669,0.88909,0.88625,0.88852,15773668000.0,2025-04-28 14:40:33.540,2025-04-28 12:06:21.954
2025-04-28 16:00:00,0.88851,0.88966,0.88829,0.889,10230402000.0,2025-04-28 18:40:08.223,2025-04-28 16:33:17.392
2025-04-28 20:00:00,0.88901,0.88965,0.88866,0.88907,3124333000.0,2025-04-28 22:00:14.113,2025-04-28 23:43:29.106
2025-04-29 00:00:00,0.88902,0.8912,0.88805,0.88903,10599973000.0,2025-04-29 02:14:32.796,2025-04-29 02:49:05.444
2025-04-29 04:00:00,0.88902,0.88989,0.8875,0.88853,9571735000.0,2025-04-29 06:14:43.248,2025-04-29 07:38:51.670
2025-04-29 08:00:00,0.88852,0.88869,0.88599,0.88664,10132891000.0,2025-04-29 08:01:34.607,2025-04-29 11:00:03.147
2025-04-29 12:00:00,0.88665,0.88784,0.8836,0.88435,15334239000.0,2025-04-29 12:43:22.423,2025-04-29 14:33:06.083
2025-04-29 16:00:00,0.88434,0.88531,0.88286,0.88318,8937331000.0,2025-04-29 16:10:57.366,2025-04-29 19:55:18.733
2025-04-29 20:00:00,0.88319,0.88353,0.88164,0.88302,3457081000.0,2025-04-29 21:11:35.584,2025-04-29 21:04:01.705
2025-04-30 00:00:00,0.88301,0.88602,0.88233,0.88556,8010171000.0,2025-04-30 03:31:06.846,2025-04-30 00:54:46.703
2025-04-30 04:00:00,0.88557,0.88727,0.884,0.88429,7151717000.0,2025-04-30 05:13:19.455,2025-04-30 07:46:45.062
2025-04-30 08:00:00,0.88428,0.88513,0.88365,0.88393,8269101000.0,2025-04-30 09:15:47.825,2025-04-30 08:25:40.446
2025-04-30 12:00:00,0.88394,0.88405,0.87973,0.88333,20686460000.0,2025-04-30 12:04:36.069,2025-04-30 13:56:59.030
2025-04-30 16:00:00,0.88334,0.88379,0.88207,0.8828,12448994000.0,2025-04-30 16:12:36.942,2025-04-30 18:41:25.632
2025-04-30 20:00:00,0.88283,0.88433,0.88237,0.88409,4774582000.0,2025-04-30 23:48:41.823,2025-04-30 21:05:10.806
2025-05-01 00:00:00,0.88411,0.88586,0.88352,0.88379,6808911000.0,2025-05-01 02:39:21.588,2025-05-01 01:49:13.793
2025-05-01 04:00:00,0.8838,0.88394,0.88162,0.88179,8163685000.0,2025-05-01 04:00:36.540,2025-05-01 07:59:02.072
2025-05-01 08:00:00,0.8818,0.88364,0.881,0.88289,6541999000.0,2025-05-01 11:39:59.983,2025-05-01 10:02:42.441
2025-05-01 12:00:00,0.88288,0.88394,0.88005,0.88219,14920350000.0,2025-05-01 15:30:04.224,2025-05-01 14:31:48.589
2025-05-01 16:00:00,0.88218,0.88456,0.88177,0.88353,7877987000.0,2025-05-01 18:49:36.464,2025-05-01 16:20:41.092
2025-05-01 20:00:00,0.88351,0.88459,0.88237,0.88423,3829087000.0,2025-05-01 23:54:57.280,2025-05-01 21:14:25.745
2025-05-02 00:00:00,0.88425,0.88721,0.88383,0.8867,8833305000.0,2025-05-02 00:50:46.682,2025-05-02 00:11:52.324
2025-05-02 04:00:00,0.88671,0.88687,0.8851,0.88627,8959908000.0,2025-05-02 07:48:09.889,2025-05-02 04:03:04.721
2025-05-02 08:00:00,0.88628,0.88996,0.886,0.88907,9479067000.0,2025-05-02 09:55:22.084,2025-05-02 08:05:22.183
2025-05-02 12:00:00,0.88906,0.89147,0.88753,0.88881,19304525000.0,2025-05-02 13:46:06.228,2025-05-02 12:30:03.615
2025-05-02 16:00:00,0.88882,0.89076,0.88873,0.89023,10662900000.0,2025-05-02 19:40:17.781,2025-05-02 16:00:22.431
2025-05-02 20:00:00,0.89024,0.89086,0.89021,0.8908,944901000.0,2025-05-02 20:54:52.063,2025-05-02 20:00:03.695
2025-05-04 20:00:00,0.88927,0.8922,0.88925,0.89076,3108775000.0,2025-05-04 23:00:00.131,2025-05-04 22:00:07.417
2025-05-05 00:00:00,0.89077,0.89406,0.88956,0.89222,9396199000.0,2025-05-05 01:28:14.339,2025-05-05 00:27:19.348
2025-05-05 04:00:00,0.89221,0.89459,0.89174,0.89317,8744095000.0,2025-05-05 05:37:53.058,2025-05-05 04:37:23.340
2025-05-05 08:00:00,0.89318,0.89578,0.89307,0.89464,11070862000.0,2025-05-05 11:28:06.897,2025-05-05 08:00:03.632
2025-05-05 12:00:00,0.89463,0.89638,0.8932,0.89361,14866339000.0,2025-05-05 12:51:38.815,2025-05-05 15:57:25.831
2025-05-05 16:00:00,0.8936,0.894,0.89264,0.89345,7328850000.0,2025-05-05 19:42:31.051,2025-05-05 17:40:23.812
2025-05-05 20:00:00,0.89343,0.89419,0.8925,0.893,2373470000.0,2025-05-05 20:58:37.941,2025-05-05 21:05:00.224
2025-05-06 00:00:00,0.89301,0.89327,0.89168,0.89296,9840984000.0,2025-05-06 02:20:03.397,2025-05-06 00:25:27.300
2025-05-06 04:00:00,0.89295,0.89386,0.89086,0.8921,9128992000.0,2025-05-06 04:58:52.659,2025-05-06 06:28:30.193
2025-05-06 08:00:00,0.89209,0.8925,0.89037,0.89205,9884672000.0,2025-05-06 11:16:47.170,2025-05-06 09:53:29.822
2025-05-06 12:00:00,0.89208,0.89407,0.89163,0.8936,13652342000.0,2025-05-06 15:35:50.447,2025-05-06 12:03:52.831
2025-05-06 16:00:00,0.89361,0.89498,0.89308,0.89469,11282036000.0,2025-05-06 18:32:53.614,2025-05-06 16:35:07.907
2025-05-06 20:00:00,0.8947,0.89721,0.89328,0.8955,7755894000.0,2025-05-06 22:30:37.352,2025-05-06 22:00:00.147
2025-05-07 00:00:00,0.89551,0.89685,0.8937,0.89428,14605403000.0,2025-05-07 01:12:13.082,2025-05-07 02:48:10.300
2025-05-07 04:00:00,0.89427,0.89485,0.89298,0.89359,10183322000.0,2025-05-07 06:41:51.528,2025-05-07 07:18:17.181
2025-05-07 08:00:00,0.89358,0.89368,0.89202,0.8928,8674576000.0,2025-05-07 08:55:10.741,2025-05-07 09:24:15.180
2025-05-07 12:00:00,0.89279,0.89323,0.88963,0.88983,13535417000.0,2025-05-07 12:52:05.409,2025-05-07 15:35:07.770
2025-05-07 16:00:00,0.88984,0.89161,0.88795,0.88933,16680778000.0,2025-05-07 18:38:25.516,2025-05-07 19:18:01.708
2025-05-07 20:00:00,0.88934,0.88974,0.88824,0.88963,3708932000.0,2025-05-07 23:55:52.698,2025-05-07 21:22:46.053
2025-05-08 00:00:00,0.88967,0.89303,0.88942,0.89264,10176974000.0,2025-05-08 03:12:30.775,2025-05-08 00:44:59.672
2025-05-08 04:00:00,0.89266,0.89282,0.88834,0.8899,12331172000.0,2025-05-08 04:04:35.752,2025-05-08 07:01:16.477
2025-05-08 08:00:00,0.88987,0.89142,0.88906,0.89102,11083673000.0,2025-05-08 10:28:02.229,2025-05-08 08:58:02.509
2025-05-08 12:00:00,0.89103,0.89312,0.89045,0.89241,16577468000.0,2025-05-08 15:42:07.885,2025-05-08 15:03:56.809
2025-05-08 16:00:00,0.8924,0.89256,0.89067,0.89084,10728330000.0,2025-05-08 16:01:11.300,2025-05-08 19:00:19.949
2025-05-08 20:00:00,0.89082,0.89133,0.88947,0.89013,3348282000.0,2025-05-08 21:18:43.690,2025-05-08 21:04:04.252
2025-05-09 00:00:00,0.8901,0.89185,0.88812,0.89177,10908872000.0,2025-05-09 03:57:15.871,2025-05-09 02:10:42.374
2025-05-09 04:00:00,0.89179,0.89243,0.8907,0.89189,8333510000.0,2025-05-09 07:47:04.059,2025-05-09 07:02:33.202
2025-05-09 08:00:00,0.89188,0.89191,0.88976,0.89096,8561585000.0,2025-05-09 08:00:00.730,2025-05-09 10:29:25.113
2025-05-09 12:00:00,0.89098,0.89542,0.89069,0.89449,13087649000.0,2025-05-09 14:25:28.814,2025-05-09 12:01:00.393
2025-05-09 16:00:00,0.89447,0.89478,0.89279,0.89312,7477293000.0,2025-05-09 16:24:47.294,2025-05-09 19:33:56.178
2025-05-09 20:00:00,0.89311,0.89337,0.8929,0.89316,794200000.0,2025-05-09 20:44:49.776,2025-05-09 20:06:00.037
2025-05-11 20:00:00,0.89125,0.89552,0.89089,0.894,3851838000.0,2025-05-11 22:11:45.698,2025-05-11 21:07:50.809
2025-05-12 00:00:00,0.89402,0.89604,0.89337,0.89522,10469531000.0,2025-05-12 01:06:22.471,2025-05-12 00:24:23.493
2025-05-12 04:00:00,0.89521,0.89906,0.89325,0.89468,14994526000.0,2025-05-12 07:10:42.776,2025-05-12 07:47:38.400
2025-05-12 08:00:00,0.89469,0.89622,0.89235,0.89371,16504600000.0,2025-05-12 08:08:24.544,2025-05-12 10:54:03.348
2025-05-12 12:00:00,0.89369,0.89494,0.89127,0.89164,16605041000.0,2025-05-12 13:18:46.734,2025-05-12 15:54:24.668
2025-05-12 16:00:00,0.89163,0.89199,0.89052,0.8909,9404447000.0,2025-05-12 16:46:06.064,2025-05-12 19:11:16.872
2025-05-12 20:00:00,0.89088,0.89104,0.88883,0.89043,3134568000.0,2025-05-12 20:01:14.841,2025-05-12 21:15:40.554
2025-05-13 00:00:00,0.89044,0.8937,0.88956,0.89343,10395298000.0,2025-05-13 03:57:36.231,2025-05-13 01:01:34.395
2025-05-13 04:00:00,0.89342,0.89703,0.89318,0.89625,10239015000.0,2025-05-13 07:45:13.710,2025-05-13 04:03:11.552
2025-05-13 08:00:00,0.89626,0.89732,0.89545,0.8966,8580231000.0,2025-05-13 10:29:21.388,2025-05-13 08:10:22.374
2025-05-13 12:00:00,0.89657,0.90364,0.89629,0.90325,18212277000.0,2025-05-13 15:57:14.886,2025-05-13 12:04:44.397
2025-05-13 16:00:00,0.90328,0.90392,0.90195,0.90199,8778592000.0,2025-05-13 16:31:56.871,2025-05-13 19:56:11.479
2025-05-13 20:00:00,0.902,0.90238,0.89941,0.90176,3201383000.0,2025-05-13 20:14:09.400,2025-05-13 21:05:28.040
2025-05-14 00:00:00,0.90177,0.90382,0.90136,0.90145,9594937000.0,2025-05-14 01:56:24.366,2025-05-14 03:53:38.678
2025-05-14 04:00:00,0.90146,0.90346,0.9008,0.90333,9084487000.0,2025-05-14 07:59:05.192,2025-05-14 06:06:17.414
2025-05-14 08:00:00,0.90334,0.90428,0.90096,0.90211,13993530000.0,2025-05-14 08:26:26.011,2025-05-14 11:21:43.993
2025-05-14 12:00:00,0.90212,0.90243,0.89967,0.90007,16382983000.0,2025-05-14 12:51:41.918,2025-05-14 15:16:53.983
2025-05-14 16:00:00,0.90006,0.90033,0.89769,0.89819,10195171000.0,2025-05-14 16:06:45.585,2025-05-14 19:04:49.244
2025-05-14 20:00:00,0.8982,0.89908,0.8963,0.89821,2521150000.0,2025-05-14 20:47:16.625,2025-05-14 21:32:23.663
2025-05-15 00:00:00,0.8982,0.9013,0.89807,0.89933,9577003000.0,2025-05-15 01:30:35.264,2025-05-15 00:02:01.763
2025-05-15 04:00:00,0.89932,0.89982,0.89692,0.8975,10020635000.0,2025-05-15 07:00:32.035,2025-05-15 05:41:52.265
2025-05-15 08:00:00,0.89749,0.89807,0.89533,0.89603,7985087000.0,2025-05-15 08:15:21.360,2025-05-15 11:20:08.393
2025-05-15 12:00:00,0.89606,0.89787,0.89452,0.89541,16712861000.0,2025-05-15 13:16:19.311,2025-05-15 15:34:07.114
2025-05-15 16:00:00,0.8954,0.89594,0.89376,0.89399,8336540000.0,2025-05-15 16:09:15.021,2025-05-15 18:38:12.767
2025-05-15 20:00:00,0.894,0.8945,0.89265,0.89373,2701548000.0,2025-05-15 20:30:28.982,2025-05-15 21:04:01.004
2025-05-16 00:00:00,0.89375,0.89597,0.89237,0.8955,7745141000.0,2025-05-16 03:56:59.299,2025-05-16 00:49:28.534
2025-05-16 04:00:00,0.89549,0.89701,0.8954,0.89643,7508913000.0,2025-05-16 07:30:13.404,2025-05-16 04:03:24.047
2025-05-16 08:00:00,0.89642,0.89707,0.89585,0.89621,7469713000.0,2025-05-16 09:29:47.346,2025-05-16 11:55:05.536
2025-05-16 12:00:00,0.8962,0.89622,0.89358,0.89446,14210923000.0,2025-05-16 12:00:00.840,2025-05-16 15:32:32.618
2025-05-16 16:00:00,0.89447,0.89595,0.89418,0.89552,7177476000.0,2025-05-16 19:07:28.549,2025-05-16 16:08:32.251
2025-05-16 20:00:00,0.89553,0.89556,0.89436,0.8945,1309348000.0,2025-05-16 20:04:01.258,2025-05-16 20:51:21.346
2025-05-18 20:00:00,0.89323,0.89482,0.89323,0.89417,2731275000.0,2025-05-18 21:23:32.477,2025-05-18 21:05:00.007
2025-05-19 00:00:00,0.89416,0.89662,0.89382,0.89565,8478343000.0,2025-05-19 02:30:15.239,2025-05-19 00:09:21.569
2025-05-19 04:00:00,0.89564,0.89688,0.89384,0.89654,8670762000.0,2025-05-19 07:35:37.690,2025-05-19 05:49:53.088
2025-05-19 08:00:00,0.89653,0.89976,0.89574,0.89893,9862661000.0,2025-05-19 11:22:32.487,2025-05-19 08:26:53.751
2025-05-19 12:00:00,0.89894,0.90071,0.89768,0.90049,11476421000.0,2025-05-19 15:59:12.193,2025-05-19 13:00:04.578
2025-05-19 16:00:00,0.90048,0.90109,0.89986,0.90089,6053266000.0,2025-05-19 19:58:32.240,2025-05-19 16:02:46.175
2025-05-19 20:00:00,0.9009,0.90115,0.89915,0.90081,2303359000.0,2025-05-19 20:09:27.939,2025-05-19 21:25:34.003
2025-05-20 00:00:00,0.90087,0.90096,0.89935,0.89985,6993563000.0,2025-05-20 00:00:03.212,2025-05-20 02:57:36.200
2025-05-20 04:00:00,0.89986,0.89989,0.89455,0.89515,9677308000.0,2025-05-20 04:00:04.248,2025-05-20 05:55:34.923
2025-05-20 08:00:00,0.89516,0.89516,0.89379,0.89419,7014306000.0,2025-05-20 08:00:00.009,2025-05-20 11:52:37.018
2025-05-20 12:00:00,0.89418,0.8944,0.89057,0.89282,12711831000.0,2025-05-20 12:03:03.526,2025-05-20 12:57:31.566
2025-05-20 16:00:00,0.89281,0.89412,0.8927,0.89312,7375705000.0,2025-05-20 17:29:32.108,2025-05-20 16:06:06.179
2025-05-20 20:00:00,0.89315,0.89399,0.89273,0.89366,2885545000.0,2025-05-20 20:55:12.228,2025-05-20 22:36:01.155
2025-05-21 00:00:00,0.89367,0.89597,0.89324,0.89562,8071995000.0,2025-05-21 03:53:48.666,2025-05-21 00:08:42.914
2025-05-21 04:00:00,0.89564,0.89674,0.89456,0.89534,9871530000.0,2025-05-21 05:28:32.502,2025-05-21 07:19:49.483
2025-05-21 08:00:00,0.89533,0.89538,0.89363,0.89508,8419295000.0,2025-05-21 08:03:53.026,2025-05-21 10:15:24.432
2025-05-21 12:00:00,0.89509,0.89569,0.8928,0.89375,13814007000.0,2025-05-21 12:25:38.931,2025-05-21 13:26:36.283
2025-05-21 16:00:00,0.89376,0.89384,0.89102,0.89156,13082651000.0,2025-05-21 16:08:47.359,2025-05-21 19:33:00.522
2025-05-21 20:00:00,0.89155,0.8921,0.89019,0.89147,3181508000.0,2025-05-21 20:58:55.951,2025-05-21 21:21:53.525
2025-05-22 00:00:00,0.89146,0.89275,0.89042,0.89233,8071298000.0,2025-05-22 01:09:12.519,2025-05-22 02:05:29.844
2025-05-22 04:00:00,0.89232,0.89344,0.89171,0.89341,8609825000.0,2025-05-22 07:58:19.133,2025-05-22 06:55:14.694
2025-05-22 08:00:00,0.89339,0.89435,0.89006,0.8902,8526008000.0,2025-05-22 08:15:05.722,2025-05-22 11:58:35.172
2025-05-22 12:00:00,0.89023,0.89137,0.88878,0.88892,14883825000.0,2025-05-22 13:06:15.854,2025-05-22 15:58:05.805
2025-05-22 16:00:00,0.88893,0.88952,0.88826,0.88842,9386212000.0,2025-05-22 18:52:57.795,2025-05-22 19:58:24.588
2025-05-22 20:00:00,0.88841,0.88873,0.88727,0.88813,2799911000.0,2025-05-22 21:13:57.548,2025-05-22 21:05:01.629
2025-05-23 00:00:00,0.88814,0.8904,0.88808,0.88988,6000011000.0,2025-05-23 03:30:21.950,2025-05-23 00:01:06.884
2025-05-23 04:00:00,0.88987,0.89166,0.88902,0.89139,7377110000.0,2025-05-23 07:54:02.577,2025-05-23 06:39:12.644
